FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
37191,"Wayne County, NC",23154,27536,38776,-0.9,14.2,9.0,17.2,8.5
37193,"Wilkes County, NC",8089,20410,35362,0.3,9.7,10.3,12.9,10.4
37195,"Wilson County, NC",20745,17904,37440,0.2,12.1,9.1,18.4,13.0
37197,"Yadkin County, NC",3928,12500,40012,-5.5,10.1,9.7,13.0,9.2
37199,"Yancey County, NC",3954,5249,36019,-0.6,10.5,13.4,18.7,10.7
38001,"Adams County, ND",328,916,45829,14.2,7.3,12.1,23.9,2.9
38003,"Barnes County, ND",2389,2953,50820,-8.2,10.7,12.2,24.3,3.4
38005,"Benson County, ND",1232,867,36435,-0.7,23.2,10.0,12.5,7.0
38007,"Billings County, ND",89,472,65346,76.0,10.2,1.1,19.5,3.4
38009,"Bottineau County, ND",1163,2246,50756,18.9,7.8,11.1,17.9,3.4
38011,"Bowman County, ND",412,1277,56238,21.4,13.5,13.9,20.0,1.8
38013,"Burke County, ND",230,766,53347,51.4,13.2,10.4,18.5,2.0
38015,"Burleigh County, ND",14036,27811,62104,22.0,14.2,7.6,33.4,2.8
38017,"Cass County, ND",34632,36792,51995,16.4,15.2,5.3,37.4,2.9
38019,"Cavalier County, ND",818,1192,56685,0.8,11.2,17.5,19.0,3.2
38021,"Dickey County, ND",849,1601,50978,1.1,7.3,14.9,25.0,2.7
38023,"Divide County, ND",382,731,53885,53.3,9.1,15.9,23.3,1.5
38025,"Dunn County, ND",493,1494,62424,56.3,11.7,9.1,19.3,1.6
38027,"Eddy County, ND",484,631,42908,12.4,11.9,22.6,19.9,5.1
38029,"Emmons County, ND",383,1430,42018,-4.3,7.5,13.5,14.8,5.4
38031,"Foster County, ND",604,1028,49499,14.3,8.9,11.9,20.0,3.1
38033,"Golden Valley County, ND",161,740,44583,26.9,11.2,12.3,22.1,2.4
38035,"Grand Forks County, ND",14008,15044,44376,6.0,14.7,6.8,32.6,3.4
38037,"Grant County, ND",331,1012,38524,3.0,7.2,14.0,17.2,3.2
38039,"Griggs County, ND",535,770,45679,-2.1,6.8,15.3,18.4,2.7
38041,"Hettinger County, ND",313,998,48179,19.8,11.1,15.5,16.0,2.7
38043,"Kidder County, ND",393,870,40749,1.2,8.6,7.4,19.1,5.1
38045,"LaMoure County, ND",737,1374,55359,0.0,7.3,10.0,22.1,2.5
38047,"Logan County, ND",221,799,45334,-12.8,11.2,14.8,14.0,3.1
38049,"McHenry County, ND",924,1651,44266,49.6,12.0,9.9,15.7,4.3
38051,"McIntosh County, ND",456,1028,40068,8.7,8.0,20.0,18.1,3.2
38053,"McKenzie County, ND",926,2450,67995,120.2,13.6,9.1,21.1,1.5
38055,"McLean County, ND",1660,3130,52584,31.1,14.4,13.1,17.6,4.4
38057,"Mercer County, ND",1161,3132,64477,2.6,12.1,9.0,19.8,5.3
38059,"Morton County, ND",4467,8669,54909,8.2,14.2,9.6,25.3,3.6
38061,"Mountrail County, ND",1401,1960,59583,65.4,17.9,9.9,18.6,1.6
38063,"Nelson County, ND",766,862,46292,9.8,9.8,20.9,19.4,4.1
38065,"Oliver County, ND",281,693,60116,-4.3,10.8,7.0,19.6,6.7
38067,"Pembina County, ND",1245,1893,48649,-17.4,10.2,11.4,18.8,6.4
38069,"Pierce County, ND",656,1462,43499,23.1,11.8,17.0,15.3,4.3
38071,"Ramsey County, ND",2162,2659,50457,5.1,13.0,12.8,22.8,4.1
38073,"Ransom County, ND",1341,1008,51628,9.2,13.6,15.2,18.6,3.0
38075,"Renville County, ND",398,850,55232,22.6,12.7,12.7,16.9,2.3
38077,"Richland County, ND",3190,4213,55420,-4.7,9.0,6.5,22.4,3.6
38079,"Rolette County, ND",3351,1090,36158,2.9,20.7,8.7,20.0,10.5
38081,"Sargent County, ND",1073,876,56119,27.3,7.8,9.1,20.1,2.7
38083,"Sheridan County, ND",161,637,39505,-22.3,9.2,10.8,16.9,3.7
38085,"Sioux County, ND",900,223,31337,5.8,23.8,8.2,17.4,5.2
38087,"Slope County, ND",83,341,52645,48.2,9.4,6.7,23.6,2.1
38089,"Stark County, ND",2805,8509,63886,56.3,15.7,8.1,24.3,1.8
38091,"Steele County, ND",515,495,57257,-10.2,10.2,9.7,17.4,2.7
38093,"Stutsman County, ND",3561,5641,46485,-1.0,11.2,12.2,22.3,3.4
38095,"Towner County, ND",511,619,52033,11.4,13.2,12.3,18.8,3.3
38097,"Traill County, ND",1784,1963,51218,0.4,13.0,12.9,27.9,3.2
38099,"Walsh County, ND",2118,2809,47425,0.3,10.9,11.3,18.1,4.9
38101,"Ward County, ND",8412,16176,56647,0.1,17.3,7.3,25.3,2.7
38103,"Wells County, ND",671,1646,48422,14.0,10.4,16.1,19.7,4.0
38105,"Williams County, ND",2288,7087,79265,79.6,17.4,9.1,19.1,1.1
39001,"Adams County, OH",3857,6691,34955,-6.1,11.7,11.5,9.8,12.6
39003,"Allen County, OH",16869,28802,42173,-8.6,11.6,10.1,17.2,7.7
39005,"Ashland County, OH",8083,15225,44748,-1.4,11.4,10.1,19.7,8.0
39007,"Ashtabula County, OH",22964,17890,37811,-7.6,10.8,11.6,13.4,9.4
39009,"Athens County, OH",17268,8118,33950,-9.2,8.7,7.0,28.8,8.5
39011,"Auglaize County, OH",5643,16802,51769,-0.6,11.2,9.9,18.2,6.2
39013,"Belmont County, OH",13826,16418,42176,-2.5,10.1,13.5,14.9,8.2
39015,"Brown County, OH",6923,11671,44209,-9.4,11.7,10.1,11.4,10.0
39017,"Butler County, OH",59282,102226,55599,-2.7,12.1,8.1,28.1,7.7
39019,"Carroll County, OH",5396,7177,42540,-7.6,8.5,10.7,10.6,7.9
39021,"Champaign County, OH",7826,11852,48826,-6.8,9.9,9.4,16.0,7.4
39023,"Clark County, OH",30022,31116,40783,-3.7,11.6,12.4,18.2,7.8
39025,"Clermont County, OH",29334,62527,54179,-1.0,11.9,7.7,26.2,7.4
39027,"Clinton County, OH",5534,11740,42640,-3.3,12.3,10.9,15.2,10.7
39029,"Columbiana County, OH",19351,24778,42782,-7.0,10.3,10.8,13.6,8.2
39031,"Coshocton County, OH",6841,8312,42035,-3.9,12.0,10.8,12.1,10.1
39033,"Crawford County, OH",7207,11561,40493,-10.4,10.6,12.7,12.6,9.1
39035,"Cuyahoga County, OH",420953,184475,41954,-4.0,11.7,10.9,30.3,6.8
39037,"Darke County, OH",6610,17745,44554,-4.6,11.8,9.9,11.6,7.2
39039,"Defiance County, OH",7438,9935,46382,-6.5,11.6,9.8,16.3,7.7
39041,"Delaware County, OH",36131,58980,87470,7.8,11.7,5.0,51.1,5.2
39043,"Erie County, OH",20969,16655,46307,-1.2,9.8,11.9,21.1,8.0
39045,"Fairfield County, OH",28831,40134,58884,-2.6,11.3,7.7,26.2,6.6
39047,"Fayette County, OH",4075,6456,42100,-4.6,13.0,11.8,13.8,8.3
39049,"Franklin County, OH",325654,207941,50053,7.4,15.2,7.2,36.7,6.4
39051,"Fulton County, OH",8790,11521,50658,-2.5,10.7,8.8,16.7,7.7
39053,"Gallia County, OH",3418,5912,38397,-6.3,12.6,11.0,14.7,9.7
39055,"Geauga County, OH",19295,30104,69214,3.3,9.9,7.9,36.0,5.3
39057,"Greene County, OH",31028,48683,54038,2.5,10.7,8.2,36.9,6.9
39059,"Guernsey County, OH",7226,8811,38353,-1.2,11.4,10.8,13.2,9.0
39061,"Hamilton County, OH",208508,188653,46952,-2.0,13.8,9.5,34.3,7.4
39063,"Hancock County, OH",12192,22077,49866,4.5,11.8,8.8,24.9,6.4
39065,"Hardin County, OH",4487,7337,42023,-7.4,11.7,9.8,14.5,7.5
39067,"Harrison County, OH",2895,3936,39801,-3.8,10.4,13.1,9.5,8.5
39069,"Henry County, OH",5513,8111,51036,-8.3,12.3,10.5,14.8,8.7
39071,"Highland County, OH",5772,11032,38847,-11.0,11.4,10.1,11.2,10.4
39073,"Hocking County, OH",6010,6150,38927,-5.8,10.4,10.2,13.7,8.3
39075,"Holmes County, OH",2568,8563,43624,-4.0,18.5,6.7,7.8,5.1
39077,"Huron County, OH",10673,12821,46303,-5.5,12.0,10.2,13.1,9.9
39079,"Jackson County, OH",4965,7651,37020,-8.0,11.9,11.6,17.3,10.3
39081,"Jefferson County, OH",14960,16729,40114,-2.4,9.7,14.4,15.2,10.9
39083,"Knox County, OH",10154,16873,44133,-10.3,12.1,10.4,21.4,7.0
39085,"Lake County, OH",55219,57150,55149,-1.1,9.6,10.2,26.0,5.9
39087,"Lawrence County, OH",10454,14371,38790,-4.9,11.9,11.3,14.8,8.5
39089,"Licking County, OH",32264,43604,52678,0.0,11.7,9.1,22.6,6.8
39091,"Logan County, OH",6789,13323,45397,-6.5,11.3,9.5,14.8,7.1
39093,"Lorain County, OH",78112,58095,49758,-2.2,11.0,9.2,22.3,7.1
39095,"Lucas County, OH",129229,68100,40759,-9.1,12.9,9.8,24.2,8.3
39097,"Madison County, OH",6700,10215,53445,-4.1,10.0,8.7,15.7,6.4
39099,"Mahoning County, OH",74298,41702,39982,-3.9,9.8,12.8,21.5,8.3
39101,"Marion County, OH",11933,13938,43315,-6.0,11.7,10.4,12.5,7.9
39103,"Medina County, OH",37841,49464,65670,-1.2,10.1,8.2,29.9,5.5
39105,"Meigs County, OH",3911,5782,34978,-2.8,10.7,11.0,11.9,11.6
39107,"Mercer County, OH",4609,16207,52060,-2.5,12.8,10.4,15.9,5.1
39109,"Miami County, OH",15731,33650,52622,0.6,11.4,9.9,19.7,7.3
39111,"Monroe County, OH",3007,3540,42902,-6.2,9.5,10.9,10.3,8.4
39113,"Montgomery County, OH",128983,121188,42859,-2.5,12.7,10.5,24.8,8.2
39115,"Morgan County, OH",2772,3136,35748,-4.3,9.2,11.8,10.7,9.9
39117,"Morrow County, OH",5780,9662,50904,-2.4,11.8,8.6,13.8,8.1
39119,"Muskingum County, OH",16327,18826,39814,-6.0,11.8,11.0,14.6,9.2
39121,"Noble County, OH",2082,3498,40405,-6.9,10.7,9.0,9.5,11.0
39123,"Ottawa County, OH",11214,10323,51216,0.3,8.8,10.8,21.4,9.5
39125,"Paulding County, OH",3435,5248,44453,-7.4,11.4,10.3,12.7,7.7
39127,"Perry County, OH",6857,7498,40590,-8.2,11.2,9.9,11.0,9.8
39129,"Pickaway County, OH",9335,13713,54540,3.8,10.5,9.0,16.4,7.4
39131,"Pike County, OH",5490,5535,36819,-3.3,11.3,11.6,11.4,13.0
39133,"Portage County, OH",38082,34465,52249,-3.1,8.5,8.4,25.5,7.3
39135,"Preble County, OH",6005,13202,46298,-3.4,10.7,11.4,12.2,7.7
39137,"Putnam County, OH",4238,13563,57079,-9.7,12.6,8.2,20.2,5.8
39139,"Richland County, OH",21785,33057,41772,-4.9,11.5,10.8,15.9,8.7
39141,"Ross County, OH",13895,14582,43285,-4.2,11.7,10.5,15.0,8.4
39143,"Sandusky County, OH",14035,13491,46274,-4.0,11.7,10.1,14.1,7.5
39145,"Scioto County, OH",14432,15023,36379,-7.4,11.4,11.9,14.4,11.3
39147,"Seneca County, OH",10962,13025,43899,-6.6,10.3,11.1,14.7,8.0
39149,"Shelby County, OH",6065,16700,53390,-6.8,12.8,8.1,15.6,7.3
39151,"Stark County, OH",86314,86958,45626,0.9,10.9,10.5,21.5,7.5
39153,"Summit County, OH",147146,108700,48836,-1.8,11.3,10.4,29.9,7.5
39155,"Trumbull County, OH",59446,37545,41253,-5.5,9.9,12.2,17.4,9.0
39157,"Tuscarawas County, OH",17516,21420,43546,-2.3,12.2,10.6,14.7,7.4
39159,"Union County, OH",8546,15947,63378,-11.4,11.3,6.0,26.0,5.7
39161,"Van Wert County, OH",3923,9433,45024,-0.5,11.1,10.2,15.4,7.5
39163,"Vinton County, OH",2382,2798,36432,-12.4,9.7,9.3,8.7,10.8
39165,"Warren County, OH",31907,74626,73598,4.7,11.1,6.9,38.7,6.5
39167,"Washington County, OH",11333,16921,41747,-0.8,10.0,11.7,16.6,8.7
39169,"Wayne County, OH",18932,29450,47859,-1.3,13.6,8.9,20.2,6.1
39171,"Williams County, OH",7045,9863,42418,-4.0,11.8,9.5,13.7,7.9
39173,"Wood County, OH",31596,28997,50534,7.1,10.8,7.6,30.8,6.9
39175,"Wyandot County, OH",3962,6054,46327,-6.2,11.7,9.9,13.0,6.8
40001,"Adair County, OK",2110,4362,31544,-12.6,12.6,11.2,12.9,9.1
40003,"Alfalfa County, OK",278,1539,43892,5.1,10.1,12.0,20.3,2.8
40005,"Atoka County, OK",1241,3534,36614,-11.7,11.5,9.6,13.1,6.8
40007,"Beaver County, OK",243,2057,52134,-9.1,8.4,8.9,17.9,3.0
40009,"Beckham County, OK",1413,5496,50342,28.2,15.5,10.8,16.9,3.0
40011,"Blaine County, OK",991,2824,40797,11.6,13.6,12.8,16.7,3.9
40013,"Bryan County, OK",3533,9188,37157,3.4,14.3,10.3,20.7,5.4
40015,"Caddo County, OK",3151,5660,34246,3.4,13.5,12.2,15.0,6.0
40017,"Canadian County, OK",10533,35615,62984,19.1,13.3,6.9,25.4,3.9
40019,"Carter County, OK",4907,12213,45787,-1.4,13.0,12.2,18.2,5.5
40021,"Cherokee County, OK",6137,8151,35482,2.0,13.6,9.4,23.9,7.0
40023,"Choctaw County, OK",1494,3572,30115,-5.0,11.9,14.1,14.2,8.5
40025,"Cimarron County, OK",115,1082,39376,-32.1,8.2,10.7,17.5,3.3
40027,"Cleveland County, OK",34701,59019,54036,10.9,11.6,6.7,31.0,4.1
40029,"Coal County, OK",648,1709,33185,-3.1,10.2,11.9,13.0,7.1
40031,"Comanche County, OK",12517,17657,44726,-4.3,15.8,7.6,20.4,5.9
40033,"Cotton County, OK",657,1796,38044,-1.9,12.8,14.0,16.0,5.6
40035,"Craig County, OK",1746,3552,37586,-11.8,10.8,14.3,13.9,5.6
40037,"Creek County, OK",7114,18964,44130,1.2,12.0,11.2,15.0,6.0
40039,"Custer County, OK",2358,7442,44842,20.6,17.0,9.5,27.3,3.6
40041,"Delaware County, OK",4176,10056,36765,4.3,9.1,12.8,16.4,6.6
40043,"Dewey County, OK",301,1769,45763,6.9,13.4,14.0,22.6,3.2
40045,"Ellis County, OK",226,1575,49545,12.3,10.1,12.3,24.9,2.8
40047,"Garfield County, OK",4732,15176,45370,6.1,15.3,10.5,21.5,4.1
40049,"Garvin County, OK",2556,6922,37980,-3.4,13.9,14.6,15.0,5.0
40051,"Grady County, OK",4780,14818,47619,4.3,11.4,10.2,17.2,4.8
40053,"Grant County, OK",393,1674,45138,-5.3,9.9,12.3,22.1,3.4
40055,"Greer County, OK",488,1344,33761,-11.0,8.9,12.8,13.2,5.3
40057,"Harmon County, OK",264,659,28570,-14.1,11.0,6.5,20.5,4.7
40059,"Harper County, OK",173,1261,47375,0.8,11.9,13.2,17.9,3.2
40061,"Haskell County, OK",1175,3069,32746,2.1,11.2,10.0,11.4,8.9
40063,"Hughes County, OK",1370,2836,30949,-4.1,11.2,13.9,11.1,8.0
40065,"Jackson County, OK",1953,5962,40024,-15.2,17.9,10.4,19.8,5.1
40067,"Jefferson County, OK",602,1632,31684,-15.3,12.7,15.6,11.4,4.9
40069,"Johnston County, OK",1134,2644,36135,-9.3,12.0,12.5,17.9,7.8
40071,"Kay County, OK",4624,11498,39591,-5.3,14.1,12.2,19.7,7.1
40073,"Kingfisher County, OK",844,4510,53332,-10.9,11.7,10.2,19.4,3.3
40075,"Kiowa County, OK",1101,2309,36329,-6.8,13.8,14.2,18.5,4.7
40077,"Latimer County, OK",1169,2620,35649,-16.1,10.4,11.0,14.1,8.5
40079,"Le Flore County, OK",4658,11172,32778,-4.6,10.9,11.9,12.9,8.6
40081,"Lincoln County, OK",3265,9542,44149,-2.8,11.3,11.1,13.1,5.0
40083,"Logan County, OK",4686,12297,51642,7.6,10.7,7.2,26.5,4.4
40085,"Love County, OK",1034,2436,43083,15.3,12.3,9.3,16.1,4.2
40087,"McClain County, OK",3191,11108,54495,9.2,11.2,9.4,21.5,4.2
40089,"McCurtain County, OK",2440,7633,30712,-1.2,13.6,12.0,14.2,9.5
40091,"McIntosh County, OK",2767,4498,33031,2.6,9.5,15.2,13.5,10.2
40093,"Major County, OK",446,2700,49718,4.2,14.7,11.2,16.2,3.5
40095,"Marshall County, OK",1396,3744,36096,4.3,12.6,12.5,14.2,5.8
40097,"Mayes County, OK",4822,9634,38724,-3.2,12.0,12.9,15.9,6.1
40099,"Murray County, OK",1540,3606,42510,4.0,10.9,13.2,20.2,4.6
40101,"Muskogee County, OK",9943,13392,37103,-5.0,14.2,12.2,18.7,6.7
40103,"Noble County, OK",1142,3484,43922,-3.4,10.7,11.3,21.3,4.4
40105,"Nowata County, OK",1244,2832,38497,0.5,9.7,11.2,13.1,6.8
40107,"Okfuskee County, OK",1251,2328,31556,-0.2,14.6,13.9,10.5,7.6
40109,"Oklahoma County, OK",106812,149525,43623,9.8,16.4,8.9,30.2,4.8
40111,"Okmulgee County, OK",5416,7712,38216,-6.6,13.5,12.4,14.5,7.9
40113,"Osage County, OK",6695,11218,44528,-5.2,8.5,10.0,16.2,5.8
40115,"Ottawa County, OK",3508,6465,34581,9.9,13.4,14.5,13.8,7.9
40117,"Pawnee County, OK",1813,4228,44198,-15.3,11.3,13.3,16.5,6.6
40119,"Payne County, OK",9193,16467,37874,2.4,11.3,7.2,36.4,4.7
40121,"Pittsburg County, OK",4813,10785,40080,-2.5,11.8,13.1,15.6,7.0
40123,"Pontotoc County, OK",3934,8921,37492,4.4,14.8,10.7,27.1,5.1
40125,"Pottawatomie County, OK",7182,16240,42255,4.8,12.9,11.0,18.0,5.3
40127,"Pushmataha County, OK",1043,3087,30604,-11.7,10.3,13.5,12.2,7.2
40129,"Roger Mills County, OK",272,1402,49443,-0.5,12.5,10.4,21.2,2.8
40131,"Rogers County, OK",9146,27531,56547,3.7,11.4,8.5,23.1,5.0
40133,"Seminole County, OK",2597,4852,33940,-0.7,12.5,13.9,13.4,7.8
40135,"Sequoyah County, OK",4193,9573,34195,-10.3,9.5,11.7,13.1,8.3
40137,"Stephens County, OK",3939,12907,43405,-4.5,12.3,12.4,17.5,4.9
40139,"Texas County, OK",854,4908,45199,5.2,16.1,6.7,19.5,4.2
40141,"Tillman County, OK",906,1813,32382,-23.5,12.6,12.1,16.1,4.8
40143,"Tulsa County, OK",82633,144908,47371,3.5,15.5,8.7,30.0,5.2
40145,"Wagoner County, OK",7773,20848,54839,8.9,11.8,7.9,21.5,5.2
40147,"Washington County, OK",5532,15667,48851,4.7,12.1,11.4,26.1,4.8
40149,"Washita County, OK",821,3482,43590,3.5,11.7,12.1,17.6,4.0
40151,"Woods County, OK",670,2725,49416,6.6,11.5,11.7,25.7,2.8
40153,"Woodward County, OK",1129,5936,49070,20.6,15.5,9.1,18.8,3.5
41001,"Baker County, OR",2364,5692,37025,-2.9,11.4,12.6,20.4,10.6
41003,"Benton County, OR",27662,14922,51890,3.0,8.5,6.6,51.4,6.0
41005,"Clackamas County, OR",94013,87551,64231,6.9,10.2,7.7,32.0,8.0
41007,"Clatsop County, OR",9616,7101,43202,3.4,11.5,9.8,23.6,8.7
41009,"Columbia County, OR",11843,10645,53250,-4.3,9.0,8.6,17.1,10.7
41011,"Coos County, OR",12628,14398,36057,3.2,9.4,14.1,18.8,11.1
41013,"Crook County, OR",3081,6769,41232,0.9,8.0,10.1,14.7,13.6
41015,"Curry County, OR",4611,6577,34854,-3.0,8.5,15.6,22.2,11.8
41017,"Deschutes County, OR",34985,40670,48591,8.4,10.4,8.2,31.3,11.3
41019,"Douglas County, OR",17032,30588,39399,0.3,10.1,13.1,15.9,11.9
41021,"Gilliam County, OR",371,637,49735,3.1,9.7,12.3,18.8,10.1
41023,"Grant County, OR",834,2848,37177,-7.9,8.1,11.7,19.5,14.0
41025,"Harney County, OR",829,2599,35848,-17.1,10.5,8.9,16.9,11.8
41027,"Hood River County, OR",5977,3400,53023,1.0,12.6,8.4,32.0,7.3
41029,"Jackson County, OR",42341,46974,44392,5.3,11.0,10.8,25.1,11.1
41031,"Jefferson County, OR",3238,4576,41426,-1.0,13.2,8.4,16.0,11.8
41033,"Josephine County, OR",14929,23636,35109,5.3,9.4,14.0,17.3,12.2
41035,"Klamath County, OR",8140,18654,38193,-6.4,12.0,11.5,19.6,11.7
41037,"Lake County, OR",769,2801,38668,-14.4,8.7,9.6,18.3,13.0
41039,"Lane County, OR",99891,60979,41123,3.0,9.8,9.6,28.2,8.9
41041,"Lincoln County, OR",13277,8623,39738,9.4,9.0,12.3,24.3,9.9
41043,"Linn County, OR",19893,28482,43837,-1.5,12.2,9.5,17.5,10.7
41045,"Malheur County, OR",2701,6751,33994,-10.2,13.0,9.6,13.7,9.4
41047,"Marion County, OR",54337,58435,45631,0.5,13.6,8.1,21.7,10.0
41049,"Morrow County, OR",1189,2524,50246,-6.9,13.8,6.8,10.2,8.1
41051,"Multnomah County, OR",261222,71947,51580,8.4,12.5,7.1,40.3,7.6
41053,"Polk County, OR",15761,17377,49636,0.4,11.9,8.3,28.9,8.9
41055,"Sherman County, OR",317,677,52251,-2.3,9.7,10.3,18.5,10.7
41057,"Tillamook County, OR",6249,5670,43558,-3.3,9.9,11.0,19.5,9.7
41059,"Umatilla County, OR",8499,15425,46725,-3.6,14.1,7.7,15.8,9.1
41061,"Union County, OR",3943,7608,41504,-6.3,12.2,9.9,22.7,9.4
41063,"Wallowa County, OR",1252,2796,40554,-20.3,7.1,12.9,25.1,11.5
41065,"Wasco County, OR",5066,5152,41324,6.4,11.9,12.0,18.7,8.4
41067,"Washington County, OR",124431,86551,63566,6.4,13.3,5.6,39.7,7.1
41069,"Wheeler County, OR",262,542,33973,8.5,6.4,19.8,16.1,6.9
41071,"Yamhill County, OR",18906,21711,49656,-0.7,11.2,8.3,22.4,8.5
42001,"Adams County, PA",14893,26490,57919,-2.4,9.5,9.1,21.2,6.4
42003,"Allegheny County, PA",348151,259304,50831,2.7,10.7,11.0,36.9,7.0
42005,"Armstrong County, PA",8694,19231,41796,-3.8,10.1,12.6,14.6,8.0
42007,"Beaver County, PA",36833,42118,46933,1.3,9.8,12.3,22.6,7.5
42009,"Bedford County, PA",4730,16509,42055,-0.1,9.4,9.8,13.7,8.6
42011,"Berks County, PA",79895,80857,52058,-1.6,11.8,8.9,22.7,7.7
42013,"Blair County, PA",15516,31500,41154,-1.7,10.4,11.8,18.6,7.4
42015,"Bradford County, PA",8291,13827,47475,-3.3,11.6,9.9,17.0,6.9
42017,"Bucks County, PA",159598,155876,75378,-1.5,9.2,8.6,36.5,7.2
42019,"Butler County, PA",28385,59416,57346,1.6,9.9,9.9,31.7,6.4
42021,"Cambria County, PA",23181,33464,39724,-4.5,9.7,12.4,18.9,8.8
42023,"Cameron County, PA",677,1264,39346,-3.2,8.8,13.4,14.6,10.3
42025,"Carbon County, PA",11040,12710,48313,-1.0,8.7,11.9,15.0,10.0
42027,"Centre County, PA",33677,33697,50088,2.7,8.3,6.0,40.4,5.5
42029,"Chester County, PA",122232,123280,82456,1.5,11.1,7.2,48.8,5.6
42031,"Clarion County, PA",4731,10228,41538,-10.3,9.8,10.8,19.3,9.0
42033,"Clearfield County, PA",11093,20303,41519,2.3,8.5,11.0,13.2,9.4
42035,"Clinton County, PA",5503,6941,41949,4.8,11.1,10.4,17.2,8.8
42037,"Columbia County, PA",10424,13445,45038,0.6,9.1,10.1,21.2,8.3
42039,"Crawford County, PA",13024,19497,41756,-5.2,10.5,10.2,19.6,7.6
42041,"Cumberland County, PA",43983,64365,57982,8.1,10.4,9.4,32.8,6.2
42043,"Dauphin County, PA",64209,56838,52096,-0.7,12.6,8.9,28.2,7.4
42045,"Delaware County, PA",164805,105270,60900,0.2,12.1,9.5,35.5,7.7
42047,"Elk County, PA",5144,7099,48703,-3.0,9.7,12.4,15.4,7.0
42049,"Erie County, PA",65136,46102,45935,-0.6,11.5,10.0,25.6,7.8
42051,"Fayette County, PA",21841,25845,38740,-2.1,9.9,13.0,13.9,9.9
42053,"Forest County, PA",894,1381,34693,-3.9,5.0,11.9,9.2,9.8
42055,"Franklin County, PA",18910,43072,51890,0.2,12.8,9.2,19.1,7.0
42057,"Fulton County, PA",1297,4780,46848,-2.9,8.9,8.4,12.7,9.2
42059,"Greene County, PA",5564,7985,42819,-7.5,10.6,11.8,17.0,7.3
42061,"Huntingdon County, PA",5383,11953,43456,-0.6,9.0,9.7,14.3,9.9
42063,"Indiana County, PA",14403,21187,42614,-3.8,9.3,10.0,23.3,8.1
42065,"Jefferson County, PA",4535,12288,40876,-1.6,12.0,12.8,14.3,8.3
42067,"Juniata County, PA",2533,6821,42261,-5.5,10.9,9.5,12.2,7.3
42069,"Lackawanna County, PA",61309,34730,43002,1.5,10.5,12.7,25.7,8.8
42071,"Lancaster County, PA",87108,129364,54748,1.0,13.4,8.6,24.7,6.5
42073,"Lawrence County, PA",17427,20915,43346,-5.1,9.9,11.8,19.4,7.9
42075,"Lebanon County, PA",18975,34010,51490,6.1,12.0,10.3,19.8,6.7
42077,"Lehigh County, PA",77029,66091,53457,1.6,11.5,9.2,28.1,8.5
42079,"Luzerne County, PA",63974,57969,42244,2.6,10.0,11.9,21.4,9.8
42081,"Lycoming County, PA",15104,30490,45306,3.6,11.0,10.4,19.4,7.9
42083,"McKean County, PA",5260,9494,40621,1.8,10.6,12.0,15.6,8.4
42085,"Mercer County, PA",23082,24304,41889,-2.2,9.5,11.5,20.6,7.6
42087,"Mifflin County, PA",4259,11893,38220,-1.5,12.1,10.3,11.9,8.7
42089,"Monroe County, PA",33431,25100,55492,-7.8,7.8,7.6,23.2,9.8
42091,"Montgomery County, PA",227561,169903,76924,2.1,11.1,8.7,46.2,6.4
42093,"Montour County, PA",3026,4636,52625,4.3,11.6,12.1,28.3,5.8
42095,"Northampton County, PA",65014,59242,55483,2.0,9.8,9.0,27.2,8.1
42097,"Northumberland County, PA",12392,18516,40814,2.9,9.6,12.2,14.3,9.1
42099,"Perry County, PA",5430,12511,55287,-4.6,11.8,9.6,16.1,7.3
42101,"Philadelphia County, PA",557024,91840,35518,1.8,15.0,9.3,24.5,10.9
42103,"Pike County, PA",10170,12713,55159,-11.9,5.6,7.6,22.9,10.1
42105,"Potter County, PA",1892,5199,42097,6.3,11.1,11.3,15.4,9.1
42107,"Schuylkill County, PA",24453,32156,44430,0.8,9.9,13.2,14.9,9.7
42109,"Snyder County, PA",4672,10050,45746,1.0,10.0,8.3,16.6,7.6
42111,"Somerset County, PA",9420,23935,44184,-1.1,9.0,11.2,14.9,8.9
42113,"Sullivan County, PA",1028,1859,39396,5.0,10.6,17.0,15.6,7.8
42115,"Susquehanna County, PA",6891,10735,44632,-5.8,9.1,10.4,16.7,7.6
42117,"Tioga County, PA",5053,10599,43719,4.2,9.8,9.0,19.4,7.6
42119,"Union County, PA",6063,9863,49327,1.1,8.3,8.0,21.3,6.4
42121,"Venango County, PA",7469,12928,38351,-6.8,9.8,12.0,15.9,7.7
42123,"Warren County, PA",6768,9415,44466,-2.9,9.4,12.3,18.4,6.8
42125,"Washington County, PA",38503,50455,53545,3.3,9.9,11.9,26.6,7.2
42127,"Wayne County, PA",8138,12531,44265,-6.1,8.0,11.4,19.6,8.0
42129,"Westmoreland County, PA",63380,103429,49642,-1.1,8.7,11.9,26.2,7.4
42131,"Wyoming County, PA",4812,6189,47497,2.3,10.6,10.2,17.9,8.9
42133,"York County, PA",72126,111576,55646,-0.9,11.2,8.4,22.5,7.4
44001,"Bristol County, RI",14943,9216,64572,3.0,6.9,9.0,43.5,9.0
44003,"Kent County, RI",44966,30786,59682,-3.3,9.8,10.3,30.1,9.9
44005,"Newport County, RI",23507,16343,63434,-0.3,8.7,8.3,44.9,9.3
